index,p_mp
8/11/2016 11:00,212.8976616
8/11/2016 12:00,236.8929717
8/11/2016 13:00,238.4908134
8/11/2016 14:00,224.6387198
8/11/2016 15:00,193.8235876
8/11/2016 16:00,137.3323125
8/11/2016 17:00,57.75342081
8/11/2016 18:00,1.165237584
8/11/2016 19:00,0
8/11/2016 20:00,0
8/11/2016 21:00,0
8/11/2016 22:00,0
8/11/2016 23:00,0
8/12/2016 0:00,0
8/12/2016 1:00,0
8/12/2016 2:00,0
8/12/2016 3:00,0
8/12/2016 4:00,0
8/12/2016 5:00,0
8/12/2016 6:00,0
8/12/2016 7:00,0
8/12/2016 8:00,49.37102585
8/12/2016 9:00,119.0128239
8/12/2016 10:00,171.9229606
8/12/2016 11:00,208.4914464
8/12/2016 12:00,194.2991339
8/12/2016 13:00,220.196363
8/12/2016 14:00,155.347414
8/12/2016 15:00,120.4014543
8/12/2016 16:00,131.3336276
8/12/2016 17:00,52.77072838
8/12/2016 18:00,0.839831835
8/12/2016 19:00,0
8/12/2016 20:00,0
8/12/2016 21:00,0
8/12/2016 22:00,0
8/12/2016 23:00,0
8/13/2016 0:00,0
8/13/2016 1:00,0
8/13/2016 2:00,0
8/13/2016 3:00,0
8/13/2016 4:00,0
8/13/2016 5:00,0
8/13/2016 6:00,0
8/13/2016 7:00,0
8/13/2016 8:00,54.00629341
8/13/2016 9:00,127.3016543
8/13/2016 10:00,185.356388
8/13/2016 11:00,229.490201
8/13/2016 12:00,190.2204746
8/13/2016 13:00,202.7084554
8/13/2016 14:00,158.5162449
8/13/2016 15:00,173.6868773
8/13/2016 16:00,146.7866295
8/13/2016 17:00,64.41157546
8/13/2016 18:00,1.289259108
8/13/2016 19:00,0
8/13/2016 20:00,0
8/13/2016 21:00,0
8/13/2016 22:00,0
8/13/2016 23:00,0
8/14/2016 0:00,0
8/14/2016 1:00,0
8/14/2016 2:00,0
8/14/2016 3:00,0
8/14/2016 4:00,0
8/14/2016 5:00,0
8/14/2016 6:00,0
8/14/2016 7:00,0
8/14/2016 8:00,48.13847138
8/14/2016 9:00,127.0288551
8/14/2016 10:00,188.8007702
8/14/2016 11:00,236.1066617
8/14/2016 12:00,266.8597785
8/14/2016 13:00,271.9755772
8/14/2016 14:00,258.4544466
8/14/2016 15:00,225.1168047
8/14/2016 16:00,162.7590053
8/14/2016 17:00,73.83884805
8/14/2016 18:00,1.435303409
8/14/2016 19:00,0
8/14/2016 20:00,0
8/14/2016 21:00,0
8/14/2016 22:00,0
8/14/2016 23:00,0
8/15/2016 0:00,0
8/15/2016 1:00,0
8/15/2016 2:00,0
8/15/2016 3:00,0
8/15/2016 4:00,0
8/15/2016 5:00,0
8/15/2016 6:00,0
8/15/2016 7:00,0
8/15/2016 8:00,46.45006646
8/15/2016 9:00,127.4194986
8/15/2016 10:00,190.2807003
8/15/2016 11:00,238.0479626
8/15/2016 12:00,268.5674796
8/15/2016 13:00,273.7299756
8/15/2016 14:00,262.1105181
8/15/2016 15:00,232.2521275
8/15/2016 16:00,173.4378848
8/15/2016 17:00,84.69629639
8/15/2016 18:00,1.495299789
8/15/2016 19:00,0
8/15/2016 20:00,0
8/15/2016 21:00,0
8/15/2016 22:00,0
8/15/2016 23:00,0
8/16/2016 0:00,0
8/16/2016 1:00,0
8/16/2016 2:00,0
8/16/2016 3:00,0
8/16/2016 4:00,0
8/16/2016 5:00,0
8/16/2016 6:00,0
8/16/2016 7:00,0
8/16/2016 8:00,46.34916189
8/16/2016 9:00,127.8187723
8/16/2016 10:00,190.3800516
8/16/2016 11:00,237.7343161
8/16/2016 12:00,267.9583712
8/16/2016 13:00,273.6439711
8/16/2016 14:00,263.8279237
8/16/2016 15:00,236.9658925
8/16/2016 16:00,181.3271662
8/16/2016 17:00,93.94804025
8/16/2016 18:00,1.641600089
8/16/2016 19:00,0
8/16/2016 20:00,0
8/16/2016 21:00,0
8/16/2016 22:00,0
8/16/2016 23:00,0
8/17/2016 0:00,0
8/17/2016 1:00,0
8/17/2016 2:00,0
8/17/2016 3:00,0
8/17/2016 4:00,0
8/17/2016 5:00,0
8/17/2016 6:00,0
8/17/2016 7:00,0
8/17/2016 8:00,45.20990649
8/17/2016 9:00,124.5325739
8/17/2016 10:00,184.4328561
8/17/2016 11:00,228.7977994
8/17/2016 12:00,256.3302428
8/17/2016 13:00,258.6044115
8/17/2016 14:00,246.5592384
8/17/2016 15:00,217.0987296
8/17/2016 16:00,159.4505395
8/17/2016 17:00,71.36961513
8/17/2016 18:00,0.509191515
8/17/2016 19:00,0
8/17/2016 20:00,0
8/17/2016 21:00,0
8/17/2016 22:00,0
8/17/2016 23:00,0
8/18/2016 0:00,0
8/18/2016 1:00,0
8/18/2016 2:00,0
8/18/2016 3:00,0
8/18/2016 4:00,0
8/18/2016 5:00,0
8/18/2016 6:00,0
8/18/2016 7:00,0
8/18/2016 8:00,46.43511216
8/18/2016 9:00,119.7301852
8/18/2016 10:00,174.4722392
8/18/2016 11:00,214.6749761
8/18/2016 12:00,239.2163962
8/18/2016 13:00,239.949523
8/18/2016 14:00,222.1857164
8/18/2016 15:00,183.8665404
8/18/2016 16:00,119.2188422
8/18/2016 17:00,37.40670045
8/18/2016 18:00,0.045235881
8/18/2016 19:00,0
8/18/2016 20:00,0
8/18/2016 21:00,0
8/18/2016 22:00,0
8/18/2016 23:00,0
8/19/2016 0:00,0
8/19/2016 1:00,0
8/19/2016 2:00,0
8/19/2016 3:00,0
8/19/2016 4:00,0
8/19/2016 5:00,0
8/19/2016 6:00,0
8/19/2016 7:00,0
8/19/2016 8:00,50.68545878
8/19/2016 9:00,120.3461023
8/19/2016 10:00,174.4508563
8/19/2016 11:00,215.2999649
8/19/2016 12:00,240.561479
8/19/2016 13:00,243.0338975
8/19/2016 14:00,228.9912345
8/19/2016 15:00,196.4638064
8/19/2016 16:00,115.0538972
8/19/2016 17:00,9.423920916
8/19/2016 18:00,0.01598738
8/19/2016 19:00,0
8/19/2016 20:00,0
8/19/2016 21:00,0
8/19/2016 22:00,0
8/19/2016 23:00,0
8/20/2016 0:00,0
8/20/2016 1:00,0
8/20/2016 2:00,0
8/20/2016 3:00,0
8/20/2016 4:00,0
8/20/2016 5:00,0
8/20/2016 6:00,0
8/20/2016 7:00,0
8/20/2016 8:00,57.02204431
8/20/2016 9:00,126.7308736
8/20/2016 10:00,175.895482
8/20/2016 11:00,216.551992
8/20/2016 12:00,241.1885416
8/20/2016 13:00,242.6398987
8/20/2016 14:00,227.099817
8/20/2016 15:00,192.3218368
8/20/2016 16:00,129.0752347
8/20/2016 17:00,42.37991413
8/20/2016 18:00,0.002732494
8/20/2016 19:00,0
8/20/2016 20:00,0
8/20/2016 21:00,0
8/20/2016 22:00,0
8/20/2016 23:00,0
8/21/2016 0:00,0
8/21/2016 1:00,0
8/21/2016 2:00,0
8/21/2016 3:00,0
8/21/2016 4:00,0
8/21/2016 5:00,0
8/21/2016 6:00,0
8/21/2016 7:00,0
8/21/2016 8:00,51.47373773
8/21/2016 9:00,122.3846564
8/21/2016 10:00,176.994428
8/21/2016 11:00,217.692912
8/21/2016 12:00,241.4360403
8/21/2016 13:00,242.0457922
8/21/2016 14:00,226.5767128
8/21/2016 15:00,192.6416548
8/21/2016 16:00,130.2853758
8/21/2016 17:00,43.2961865
8/21/2016 18:00,0
8/21/2016 19:00,0
8/21/2016 20:00,0
8/21/2016 21:00,0
8/21/2016 22:00,0
8/21/2016 23:00,0
8/22/2016 0:00,0
8/22/2016 1:00,0
8/22/2016 2:00,0
8/22/2016 3:00,0
8/22/2016 4:00,0
8/22/2016 5:00,0
8/22/2016 6:00,0
8/22/2016 7:00,0
8/22/2016 8:00,51.29588964
8/22/2016 9:00,120.3716967
8/22/2016 10:00,172.9410847
8/22/2016 11:00,212.161385
8/22/2016 12:00,228.6556394
8/22/2016 13:00,130.4571253
8/22/2016 14:00,167.7157898
8/22/2016 15:00,185.8708602
8/22/2016 16:00,124.6489491
8/22/2016 17:00,32.77762743
8/22/2016 18:00,0
8/22/2016 19:00,0
8/22/2016 20:00,0
8/22/2016 21:00,0
8/22/2016 22:00,0
8/22/2016 23:00,0
8/23/2016 0:00,0
8/23/2016 1:00,0
8/23/2016 2:00,0
8/23/2016 3:00,0
8/23/2016 4:00,0
8/23/2016 5:00,0
8/23/2016 6:00,0
8/23/2016 7:00,0
8/23/2016 8:00,57.67682422
8/23/2016 9:00,126.0712652
8/23/2016 10:00,177.8770532
8/23/2016 11:00,215.9051778
8/23/2016 12:00,237.3843652
8/23/2016 13:00,202.6738764
8/23/2016 14:00,52.83262577
8/23/2016 15:00,54.50137446
8/23/2016 16:00,38.06834614
8/23/2016 17:00,7.887246724
8/23/2016 18:00,0
8/23/2016 19:00,0
8/23/2016 20:00,0
8/23/2016 21:00,0
8/23/2016 22:00,0
8/23/2016 23:00,0
8/24/2016 0:00,0
8/24/2016 1:00,0
8/24/2016 2:00,0
8/24/2016 3:00,0
8/24/2016 4:00,0
8/24/2016 5:00,0
8/24/2016 6:00,0
8/24/2016 7:00,0
8/24/2016 8:00,113.2019123
8/24/2016 9:00,151.0302169
8/24/2016 10:00,189.8206898
8/24/2016 11:00,214.5706839
8/24/2016 12:00,185.8667011
8/24/2016 13:00,161.2443024
8/24/2016 14:00,118.3542109
8/24/2016 15:00,77.83115746
8/24/2016 16:00,45.87478367
8/24/2016 17:00,9.539146901
8/24/2016 18:00,0
8/24/2016 19:00,0
8/24/2016 20:00,0
8/24/2016 21:00,0
8/24/2016 22:00,0
8/24/2016 23:00,0
8/25/2016 0:00,0
8/25/2016 1:00,0
8/25/2016 2:00,0
8/25/2016 3:00,0
8/25/2016 4:00,0
8/25/2016 5:00,0
8/25/2016 6:00,0
8/25/2016 7:00,0
8/25/2016 8:00,65.62041027
8/25/2016 9:00,130.827151
8/25/2016 10:00,182.3294143
8/25/2016 11:00,208.4328758
8/25/2016 12:00,183.6426322
8/25/2016 13:00,153.3122758
8/25/2016 14:00,157.8314251
8/25/2016 15:00,143.8081137
8/25/2016 16:00,88.97289515
8/25/2016 17:00,11.23059578
8/25/2016 18:00,0
8/25/2016 19:00,0
8/25/2016 20:00,0
8/25/2016 21:00,0
8/25/2016 22:00,0
8/25/2016 23:00,0
8/26/2016 0:00,0
8/26/2016 1:00,0
8/26/2016 2:00,0
8/26/2016 3:00,0
8/26/2016 4:00,0
8/26/2016 5:00,0
8/26/2016 6:00,0
8/26/2016 7:00,0
8/26/2016 8:00,56.48113837
8/26/2016 9:00,131.2862093
8/26/2016 10:00,189.617523
8/26/2016 11:00,230.3792362
8/26/2016 12:00,256.9100325
8/26/2016 13:00,259.0084432
8/26/2016 14:00,243.8385773
8/26/2016 15:00,209.304649
8/26/2016 16:00,142.8255278
8/26/2016 17:00,44.17820437
8/26/2016 18:00,0
8/26/2016 19:00,0
8/26/2016 20:00,0
8/26/2016 21:00,0
8/26/2016 22:00,0
8/26/2016 23:00,0
8/27/2016 0:00,0
8/27/2016 1:00,0
8/27/2016 2:00,0
8/27/2016 3:00,0
8/27/2016 4:00,0
8/27/2016 5:00,0
8/27/2016 6:00,0
8/27/2016 7:00,0
8/27/2016 8:00,52.73550706
8/27/2016 9:00,131.481636
8/27/2016 10:00,192.4152279
8/27/2016 11:00,238.7662568
8/27/2016 12:00,267.2690401
8/27/2016 13:00,267.4203833
8/27/2016 14:00,248.3287832
8/27/2016 15:00,206.9061132
8/27/2016 16:00,134.2422782
8/27/2016 17:00,36.14785893
8/27/2016 18:00,0
8/27/2016 19:00,0
8/27/2016 20:00,0
8/27/2016 21:00,0
8/27/2016 22:00,0
8/27/2016 23:00,0
8/28/2016 0:00,0
8/28/2016 1:00,0
8/28/2016 2:00,0
8/28/2016 3:00,0
8/28/2016 4:00,0
8/28/2016 5:00,0
8/28/2016 6:00,0
8/28/2016 7:00,0
8/28/2016 8:00,90.47027324
8/28/2016 9:00,169.1741249
8/28/2016 10:00,177.9266897
8/28/2016 11:00,206.7186595
8/28/2016 12:00,253.7409437
8/28/2016 13:00,256.390195
8/28/2016 14:00,238.4932243
8/28/2016 15:00,199.3414808
8/28/2016 16:00,127.4373889
8/28/2016 17:00,30.08734248
8/28/2016 18:00,0
8/28/2016 19:00,0
8/28/2016 20:00,0
8/28/2016 21:00,0
8/28/2016 22:00,0
8/28/2016 23:00,0
8/29/2016 0:00,0
8/29/2016 1:00,0
8/29/2016 2:00,0
8/29/2016 3:00,0
8/29/2016 4:00,0
8/29/2016 5:00,0
8/29/2016 6:00,0
8/29/2016 7:00,0
8/29/2016 8:00,58.86959515
8/29/2016 9:00,129.3569429
8/29/2016 10:00,182.5089125
8/29/2016 11:00,210.1393046
8/29/2016 12:00,229.0342627
8/29/2016 13:00,190.9498356
8/29/2016 14:00,194.80487
8/29/2016 15:00,193.3076842
8/29/2016 16:00,129.6823562
8/29/2016 17:00,34.06426682
8/29/2016 18:00,0
8/29/2016 19:00,0
8/29/2016 20:00,0
8/29/2016 21:00,0
8/29/2016 22:00,0
8/29/2016 23:00,0
8/30/2016 0:00,0
8/30/2016 1:00,0
8/30/2016 2:00,0
8/30/2016 3:00,0
8/30/2016 4:00,0
8/30/2016 5:00,0
8/30/2016 6:00,0
8/30/2016 7:00,0
8/30/2016 8:00,57.25535345
8/30/2016 9:00,127.1889296
8/30/2016 10:00,180.1984224
8/30/2016 11:00,219.2533823
8/30/2016 12:00,240.3069284
8/30/2016 13:00,121.5241498
8/30/2016 14:00,146.1772087
8/30/2016 15:00,194.7335629
8/30/2016 16:00,129.6429063
8/30/2016 17:00,32.82125849
8/30/2016 18:00,0
8/30/2016 19:00,0
8/30/2016 20:00,0
8/30/2016 21:00,0
8/30/2016 22:00,0
8/30/2016 23:00,0
8/31/2016 0:00,0
8/31/2016 1:00,0
8/31/2016 2:00,0
8/31/2016 3:00,0
8/31/2016 4:00,0
8/31/2016 5:00,0
8/31/2016 6:00,0
8/31/2016 7:00,0
8/31/2016 8:00,61.59562578
8/31/2016 9:00,128.6124875
8/31/2016 10:00,180.2694786
8/31/2016 11:00,218.2911479
8/31/2016 12:00,221.3673226
8/31/2016 13:00,148.392117
8/31/2016 14:00,214.9818633
8/31/2016 15:00,172.0397832
8/31/2016 16:00,99.07727798
8/31/2016 17:00,18.61095467
8/31/2016 18:00,0
8/31/2016 19:00,0
8/31/2016 20:00,0
8/31/2016 21:00,0
8/31/2016 22:00,0
8/31/2016 23:00,0
9/1/2016 0:00,0
9/1/2016 1:00,0
9/1/2016 2:00,0
9/1/2016 3:00,0
9/1/2016 4:00,0
9/1/2016 5:00,0
9/1/2016 6:00,0
9/1/2016 7:00,0
9/1/2016 8:00,57.02486642
9/1/2016 9:00,125.7658928
9/1/2016 10:00,179.0302969
9/1/2016 11:00,218.6286215
9/1/2016 12:00,240.6312113
9/1/2016 13:00,240.378844
9/1/2016 14:00,224.0153817
9/1/2016 15:00,187.637157
9/1/2016 16:00,104.366174
9/1/2016 17:00,25.32565683
9/1/2016 18:00,0
9/1/2016 19:00,0
9/1/2016 20:00,0
9/1/2016 21:00,0
9/1/2016 22:00,0
9/1/2016 23:00,0
9/2/2016 0:00,0
9/2/2016 1:00,0
9/2/2016 2:00,0
9/2/2016 3:00,0
9/2/2016 4:00,0
9/2/2016 5:00,0
9/2/2016 6:00,0
9/2/2016 7:00,0
9/2/2016 8:00,85.54834342
9/2/2016 9:00,146.4399692
9/2/2016 10:00,183.5846968
9/2/2016 11:00,225.6925825
9/2/2016 12:00,249.6235633
9/2/2016 13:00,249.2801627
9/2/2016 14:00,179.2117948
9/2/2016 15:00,127.0902882
9/2/2016 16:00,133.3229119
9/2/2016 17:00,31.31873229
9/2/2016 18:00,0
9/2/2016 19:00,0
9/2/2016 20:00,0
9/2/2016 21:00,0
9/2/2016 22:00,0
9/2/2016 23:00,0
9/3/2016 0:00,0
9/3/2016 1:00,0
9/3/2016 2:00,0
9/3/2016 3:00,0
9/3/2016 4:00,0
9/3/2016 5:00,0
9/3/2016 6:00,0
9/3/2016 7:00,0
9/3/2016 8:00,71.7553671
9/3/2016 9:00,130.1589247
9/3/2016 10:00,189.8050389
9/3/2016 11:00,235.0548467
9/3/2016 12:00,261.8280562
9/3/2016 13:00,262.5695459
9/3/2016 14:00,242.3239778
9/3/2016 15:00,198.8805369
9/3/2016 16:00,123.7803401
9/3/2016 17:00,26.06201706
9/3/2016 18:00,0
9/3/2016 19:00,0
9/3/2016 20:00,0
9/3/2016 21:00,0
9/3/2016 22:00,0
9/3/2016 23:00,0
9/4/2016 0:00,0
9/4/2016 1:00,0
9/4/2016 2:00,0
9/4/2016 3:00,0
9/4/2016 4:00,0
9/4/2016 5:00,0
9/4/2016 6:00,0
9/4/2016 7:00,0
9/4/2016 8:00,51.67693623
9/4/2016 9:00,130.8039918
9/4/2016 10:00,191.8079392
9/4/2016 11:00,238.1344852
9/4/2016 12:00,265.6749317
9/4/2016 13:00,268.0377061
9/4/2016 14:00,251.7449863
9/4/2016 15:00,214.3139915
9/4/2016 16:00,142.221157
9/4/2016 17:00,32.79166787
9/4/2016 18:00,0
9/4/2016 19:00,0
9/4/2016 20:00,0
9/4/2016 21:00,0
9/4/2016 22:00,0
9/4/2016 23:00,0
9/5/2016 0:00,0
9/5/2016 1:00,0
9/5/2016 2:00,0
9/5/2016 3:00,0
9/5/2016 4:00,0
9/5/2016 5:00,0
9/5/2016 6:00,0
9/5/2016 7:00,0
9/5/2016 8:00,53.70983045
9/5/2016 9:00,128.2902821
9/5/2016 10:00,183.3617424
9/5/2016 11:00,222.9936193
9/5/2016 12:00,243.8675657
9/5/2016 13:00,242.0070091
9/5/2016 14:00,224.2020143
9/5/2016 15:00,186.5662633
9/5/2016 16:00,115.2511317
9/5/2016 17:00,21.00099422
9/5/2016 18:00,0
9/5/2016 19:00,0
9/5/2016 20:00,0
9/5/2016 21:00,0
9/5/2016 22:00,0
9/5/2016 23:00,0
9/6/2016 0:00,0
9/6/2016 1:00,0
9/6/2016 2:00,0
9/6/2016 3:00,0
9/6/2016 4:00,0
9/6/2016 5:00,0
9/6/2016 6:00,0
9/6/2016 7:00,0
9/6/2016 8:00,100.4188508
9/6/2016 9:00,144.3749309
9/6/2016 10:00,131.334338
9/6/2016 11:00,143.7940373
9/6/2016 12:00,108.6503447
9/6/2016 13:00,84.32183706
9/6/2016 14:00,63.49644393
9/6/2016 15:00,44.03316151
9/6/2016 16:00,27.93181585
9/6/2016 17:00,4.225957163
9/6/2016 18:00,0
9/6/2016 19:00,0
9/6/2016 20:00,0
9/6/2016 21:00,0
9/6/2016 22:00,0
9/6/2016 23:00,0
9/7/2016 0:00,0
9/7/2016 1:00,0
9/7/2016 2:00,0
9/7/2016 3:00,0
9/7/2016 4:00,0
9/7/2016 5:00,0
9/7/2016 6:00,0
9/7/2016 7:00,0
9/7/2016 8:00,68.38012625
9/7/2016 9:00,159.4208167
9/7/2016 10:00,164.1371521
9/7/2016 11:00,193.2873179
9/7/2016 12:00,225.8483703
9/7/2016 13:00,242.3152545
9/7/2016 14:00,225.7376616
9/7/2016 15:00,170.7741824
9/7/2016 16:00,115.1092558
9/7/2016 17:00,17.91037277
9/7/2016 18:00,0
9/7/2016 19:00,0
9/7/2016 20:00,0
9/7/2016 21:00,0
9/7/2016 22:00,0
9/7/2016 23:00,0
9/8/2016 0:00,0
9/8/2016 1:00,0
9/8/2016 2:00,0
9/8/2016 3:00,0
9/8/2016 4:00,0
9/8/2016 5:00,0
9/8/2016 6:00,0
9/8/2016 7:00,0
9/8/2016 8:00,89.18424306
9/8/2016 9:00,141.1059384
9/8/2016 10:00,112.2100167
9/8/2016 11:00,161.0169023
9/8/2016 12:00,87.36382578
9/8/2016 13:00,105.7056932
9/8/2016 14:00,147.9628641
9/8/2016 15:00,94.9349022
9/8/2016 16:00,26.47952668
9/8/2016 17:00,2.601278206
9/8/2016 18:00,0
9/8/2016 19:00,0
9/8/2016 20:00,0
9/8/2016 21:00,0
9/8/2016 22:00,0
9/8/2016 23:00,0
9/9/2016 0:00,0
9/9/2016 1:00,0
9/9/2016 2:00,0
9/9/2016 3:00,0
9/9/2016 4:00,0
9/9/2016 5:00,0
9/9/2016 6:00,0
9/9/2016 7:00,0
9/9/2016 8:00,95.70082053
9/9/2016 9:00,145.0324462
9/9/2016 10:00,182.6494527
9/9/2016 11:00,206.2478894
9/9/2016 12:00,220.1423205
9/9/2016 13:00,213.5412457
9/9/2016 14:00,186.409333
9/9/2016 15:00,136.386299
9/9/2016 16:00,60.87157897
9/9/2016 17:00,4.147622495
9/9/2016 18:00,0
9/9/2016 19:00,0
9/9/2016 20:00,0
9/9/2016 21:00,0
9/9/2016 22:00,0
9/9/2016 23:00,0
9/10/2016 0:00,0
9/10/2016 1:00,0
9/10/2016 2:00,0
9/10/2016 3:00,0
9/10/2016 4:00,0
9/10/2016 5:00,0
9/10/2016 6:00,0
9/10/2016 7:00,0
9/10/2016 8:00,62.77953526
9/10/2016 9:00,130.8143764
9/10/2016 10:00,183.2686009
9/10/2016 11:00,160.7662919
9/10/2016 12:00,169.5196715
9/10/2016 13:00,132.6159409
9/10/2016 14:00,126.6563693
9/10/2016 15:00,59.5226752
9/10/2016 16:00,33.81283652
9/10/2016 17:00,6.433897989
9/10/2016 18:00,0
9/10/2016 19:00,0
9/10/2016 20:00,0
9/10/2016 21:00,0
9/10/2016 22:00,0
9/10/2016 23:00,0
9/11/2016 0:00,0
9/11/2016 1:00,0
9/11/2016 2:00,0
9/11/2016 3:00,0
9/11/2016 4:00,0
9/11/2016 5:00,0
9/11/2016 6:00,0
9/11/2016 7:00,0
9/11/2016 8:00,69.18612836
9/11/2016 9:00,133.4464351
9/11/2016 10:00,138.1524381
9/11/2016 11:00,147.9497408
9/11/2016 12:00,170.209393
9/11/2016 13:00,148.063535
9/11/2016 14:00,82.73989986
9/11/2016 15:00,76.71383029
9/11/2016 16:00,49.93668894
9/11/2016 17:00,2.086252567
9/11/2016 18:00,0
9/11/2016 19:00,0
9/11/2016 20:00,0
9/11/2016 21:00,0
9/11/2016 22:00,0
9/11/2016 23:00,0
9/12/2016 0:00,0
9/12/2016 1:00,0
9/12/2016 2:00,0
9/12/2016 3:00,0
9/12/2016 4:00,0
9/12/2016 5:00,0
9/12/2016 6:00,0
9/12/2016 7:00,0
9/12/2016 8:00,63.517488
9/12/2016 9:00,128.4535339
9/12/2016 10:00,164.7584681
9/12/2016 11:00,141.155515
9/12/2016 12:00,155.4152412
9/12/2016 13:00,179.5577442
9/12/2016 14:00,111.0687234
9/12/2016 15:00,122.0338593
9/12/2016 16:00,40.3681398
9/12/2016 17:00,3.419911706
9/12/2016 18:00,0
9/12/2016 19:00,0
9/12/2016 20:00,0
9/12/2016 21:00,0
9/12/2016 22:00,0
9/12/2016 23:00,0
9/13/2016 0:00,0
9/13/2016 1:00,0
9/13/2016 2:00,0
9/13/2016 3:00,0
9/13/2016 4:00,0
9/13/2016 5:00,0
9/13/2016 6:00,0
9/13/2016 7:00,0
9/13/2016 8:00,60.67475735
9/13/2016 9:00,132.7647203
9/13/2016 10:00,182.9775855
9/13/2016 11:00,219.8672119
9/13/2016 12:00,238.9893215
9/13/2016 13:00,236.2361426
9/13/2016 14:00,217.7880253
9/13/2016 15:00,177.3274328
9/13/2016 16:00,98.55560958
9/13/2016 17:00,8.550332547
9/13/2016 18:00,0
9/13/2016 19:00,0
9/13/2016 20:00,0
9/13/2016 21:00,0
9/13/2016 22:00,0
9/13/2016 23:00,0
9/14/2016 0:00,0
9/14/2016 1:00,0
9/14/2016 2:00,0
9/14/2016 3:00,0
9/14/2016 4:00,0
9/14/2016 5:00,0
9/14/2016 6:00,0
9/14/2016 7:00,0
9/14/2016 8:00,59.36695463
9/14/2016 9:00,129.4705942
9/14/2016 10:00,181.6675727
9/14/2016 11:00,219.5083666
9/14/2016 12:00,238.417995
9/14/2016 13:00,218.178504
9/14/2016 14:00,119.5997532
9/14/2016 15:00,85.5157603
9/14/2016 16:00,86.8128539
9/14/2016 17:00,7.403960094
9/14/2016 18:00,0
9/14/2016 19:00,0
9/14/2016 20:00,0
9/14/2016 21:00,0
9/14/2016 22:00,0
9/14/2016 23:00,0
9/15/2016 0:00,0
9/15/2016 1:00,0
9/15/2016 2:00,0
9/15/2016 3:00,0
9/15/2016 4:00,0
9/15/2016 5:00,0
9/15/2016 6:00,0
9/15/2016 7:00,0
9/15/2016 8:00,59.53286568
9/15/2016 9:00,128.505458
9/15/2016 10:00,179.1855595
9/15/2016 11:00,208.3744709
9/15/2016 12:00,188.3796533
9/15/2016 13:00,147.8822809
9/15/2016 14:00,102.1156425
9/15/2016 15:00,73.64023464
9/15/2016 16:00,75.34693805
9/15/2016 17:00,5.337620114
9/15/2016 18:00,0
9/15/2016 19:00,0
9/15/2016 20:00,0
9/15/2016 21:00,0
9/15/2016 22:00,0
9/15/2016 23:00,0
9/16/2016 0:00,0
9/16/2016 1:00,0
9/16/2016 2:00,0
9/16/2016 3:00,0
9/16/2016 4:00,0
9/16/2016 5:00,0
9/16/2016 6:00,0
9/16/2016 7:00,0
9/16/2016 8:00,60.88101251
9/16/2016 9:00,127.2782626
9/16/2016 10:00,176.3652401
9/16/2016 11:00,211.8485354
9/16/2016 12:00,202.6535064
9/16/2016 13:00,225.5101093
9/16/2016 14:00,206.1459167
9/16/2016 15:00,165.5654846
9/16/2016 16:00,89.03843257
9/16/2016 17:00,6.249389404
9/16/2016 18:00,0
9/16/2016 19:00,0
9/16/2016 20:00,0
9/16/2016 21:00,0
9/16/2016 22:00,0
9/16/2016 23:00,0
9/17/2016 0:00,0
9/17/2016 1:00,0
9/17/2016 2:00,0
9/17/2016 3:00,0
9/17/2016 4:00,0
9/17/2016 5:00,0
9/17/2016 6:00,0
9/17/2016 7:00,0
9/17/2016 8:00,59.65806017
9/17/2016 9:00,126.8885883
9/17/2016 10:00,176.9222733
9/17/2016 11:00,215.9322668
9/17/2016 12:00,233.0901258
9/17/2016 13:00,222.4964797
9/17/2016 14:00,193.0093322
9/17/2016 15:00,139.5859231
9/17/2016 16:00,55.62758646
9/17/2016 17:00,1.47464313
9/17/2016 18:00,0
9/17/2016 19:00,0
9/17/2016 20:00,0
9/17/2016 21:00,0
9/17/2016 22:00,0
9/17/2016 23:00,0
9/18/2016 0:00,0
9/18/2016 1:00,0
9/18/2016 2:00,0
9/18/2016 3:00,0
9/18/2016 4:00,0
9/18/2016 5:00,0
9/18/2016 6:00,0
9/18/2016 7:00,0
9/18/2016 8:00,75.68207213
9/18/2016 9:00,139.1494448
9/18/2016 10:00,185.2578224
9/18/2016 11:00,217.5502284
9/18/2016 12:00,231.2924364
9/18/2016 13:00,222.2494385
9/18/2016 14:00,144.0836011
9/18/2016 15:00,129.5867066
9/18/2016 16:00,24.4619342
9/18/2016 17:00,1.0630346
9/18/2016 18:00,0
9/18/2016 19:00,0
9/18/2016 20:00,0
9/18/2016 21:00,0
9/18/2016 22:00,0
9/18/2016 23:00,0
9/19/2016 0:00,0
9/19/2016 1:00,0
9/19/2016 2:00,0
9/19/2016 3:00,0
9/19/2016 4:00,0
9/19/2016 5:00,0
9/19/2016 6:00,0
9/19/2016 7:00,0
9/19/2016 8:00,79.87756853
9/19/2016 9:00,140.3704984
9/19/2016 10:00,185.9137663
9/19/2016 11:00,69.98074853
9/19/2016 12:00,42.53035127
9/19/2016 13:00,74.40352265
9/19/2016 14:00,92.11901416
9/19/2016 15:00,25.94188611
9/19/2016 16:00,17.55854321
9/19/2016 17:00,1.175888752
9/19/2016 18:00,0
9/19/2016 19:00,0
9/19/2016 20:00,0
9/19/2016 21:00,0
9/19/2016 22:00,0
9/19/2016 23:00,0
9/20/2016 0:00,0
9/20/2016 1:00,0
9/20/2016 2:00,0
9/20/2016 3:00,0
